date,brent_price,total_headlines,oil_headlines,market_price_headlines,supply_geopolitics_headlines,consumer_fuel_headlines,oil_share,oil_share_per_1000,market_price_share,market_price_share_per_1000,supply_geopolitics_share,supply_geopolitics_share_per_1000,consumer_fuel_share,consumer_fuel_share_per_1000,price_change,daily_return,daily_return_pct,absolute_return,absolute_return_pct,log_return,rolling_volatility_20d,rolling_volatility_20d_pct,annualized_volatility_20d,annualized_volatility_20d_pct,return_direction,is_extreme_p90,is_extreme_p95,is_extreme_p99,is_extreme_day,market_day_group
2003-02-19,33.16,198,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,not_available,False,False,False,False,not_available
2003-02-20,32.76,250,2,1,0,1,0.008,8.0,0.004,4.0,0.0,0.0,0.004,4.0,-0.3999999999999986,-0.0120627261761158,-1.2062726176115812,0.0120627261761158,1.2062726176115812,-0.0121360712822255,,,,,decrease,False,False,False,False,normal
2003-02-21,32.76,250,3,0,0,3,0.012,12.0,0.0,0.0,0.0,0.0,0.012,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,no_change,False,False,False,False,normal
2003-02-24,33.41,250,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6499999999999986,0.0198412698412697,1.984126984126977,0.0198412698412697,1.984126984126977,0.0196469973837964,,,,,increase,False,False,False,False,normal
2003-02-25,33.64,250,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2300000000000039,0.0068841664172405,0.6884166417240545,0.0068841664172405,0.6884166417240545,0.0068605787360823,,,,,increase,False,False,False,False,normal
2003-02-26,33.46,250,4,0,1,3,0.016,16.0,0.0,0.0,0.004,4.0,0.012,12.0,-0.1799999999999997,-0.0053507728894173,-0.5350772889417321,0.0053507728894173,0.5350772889417321,-0.0053651395460693,,,,,decrease,False,False,False,False,normal
2003-02-27,34.09,221,2,2,0,0,0.0090497737556561,9.04977375565611,0.0090497737556561,9.04977375565611,0.0,0.0,0.0,0.0,0.6300000000000026,0.0188284518828452,1.882845188284521,0.0188284518828452,1.882845188284521,0.0186533905911338,,,,,increase,False,False,False,False,normal
2003-02-28,34.0,249,3,2,0,1,0.0120481927710843,12.048192771084338,0.0080321285140562,8.032128514056224,0.0,0.0,0.0040160642570281,4.016064257028112,-0.0900000000000034,-0.0026400704018775,-0.2640070401877525,0.0026400704018775,0.2640070401877525,-0.0026435615336504,,,,,decrease,False,False,False,False,normal
2003-03-03,33.4,232,1,0,0,1,0.0043103448275862,4.310344827586206,0.0,0.0,0.0,0.0,0.0043103448275862,4.310344827586206,-0.6000000000000014,-0.0176470588235294,-1.764705882352946,0.0176470588235294,1.764705882352946,-0.0178046246335067,,,,,decrease,False,False,False,False,normal
2003-03-04,34.37,215,1,0,0,1,0.0046511627906976,4.651162790697675,0.0,0.0,0.0,0.0,0.0046511627906976,4.651162790697675,0.9699999999999988,0.0290419161676647,2.904191616766472,0.0290419161676647,2.904191616766472,0.0286281908790878,,,,,increase,False,False,False,False,normal
2003-03-05,33.92,239,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4499999999999957,-0.0130928135001453,-1.309281350014535,0.0130928135001453,1.309281350014535,-0.01317927993804,,,,,decrease,False,False,False,False,normal
2003-03-06,34.39,214,1,0,1,0,0.0046728971962616,4.672897196261682,0.0,0.0,0.0046728971962616,4.672897196261682,0.0,0.0,0.4699999999999988,0.0138561320754717,1.385613207547176,0.0138561320754717,1.385613207547176,0.0137610135204725,,,,,increase,False,False,False,False,normal
2003-03-07,34.47,209,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0799999999999983,0.0023262576330327,0.2326257633032735,0.0023262576330327,0.2326257633032735,0.002323556084599,,,,,increase,False,False,False,False,normal
2003-03-10,34.94,217,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4699999999999988,0.0136350449666375,1.3635044966637588,0.0136350449666375,1.3635044966637588,0.0135429241771364,,,,,increase,False,False,False,False,normal
2003-03-11,34.06,220,1,0,1,0,0.0045454545454545,4.545454545454545,0.0,0.0,0.0045454545454545,4.545454545454545,0.0,0.0,-0.8799999999999955,-0.0251860331997708,-2.5186033199770863,0.0251860331997708,2.5186033199770863,-0.0255086294713681,,,,,decrease,False,False,False,False,normal
2003-03-12,34.16,226,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0999999999999943,0.0029359953024072,0.293599530240729,0.0029359953024072,0.293599530240729,0.0029316936858266,,,,,increase,False,False,False,False,normal
2003-03-13,33.98,224,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1799999999999997,-0.0052693208430912,-0.5269320843091285,0.0052693208430912,0.5269320843091285,-0.005283252676583,,,,,decrease,False,False,False,False,normal
2003-03-14,31.48,229,1,0,0,1,0.0043668122270742,4.366812227074235,0.0,0.0,0.0,0.0,0.0043668122270742,4.366812227074235,-2.4999999999999964,-0.0735726898175396,-7.357268981753961,0.0735726898175396,7.357268981753961,-0.0764196926945833,,,,,decrease,True,True,False,True,extreme_decrease
2003-03-17,30.35,226,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.129999999999999,-0.0358958068614992,-3.589580686149929,0.0358958068614992,3.589580686149929,-0.0365559060436951,,,,,decrease,True,False,False,False,normal
2003-03-18,28.55,226,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8000000000000007,-0.0593080724876441,-5.930807248764413,0.0593080724876441,5.930807248764413,-0.061139581403488,,,,,decrease,True,True,False,True,extreme_decrease
