date,brent_price,total_headlines,oil_headlines,market_price_headlines,supply_geopolitics_headlines,consumer_fuel_headlines,oil_share,oil_share_per_1000,market_price_share,market_price_share_per_1000,supply_geopolitics_share,supply_geopolitics_share_per_1000,consumer_fuel_share,consumer_fuel_share_per_1000,price_change,daily_return,daily_return_pct,absolute_return,absolute_return_pct,log_return,rolling_volatility_20d,rolling_volatility_20d_pct,annualized_volatility_20d,annualized_volatility_20d_pct,return_direction,is_extreme_p90,is_extreme_p95,is_extreme_p99,is_extreme_day
2003-02-19,33.16,198,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,not_available,False,False,False,False
2003-02-20,32.76,250,2,1,0,1,0.008,8.0,0.004,4.0,0.0,0.0,0.004,4.0,-0.3999999999999986,-0.012062726176115812,-1.2062726176115812,0.012062726176115812,1.2062726176115812,-0.01213607128222556,,,,,decrease,False,False,False,False
2003-02-21,32.76,250,3,0,0,3,0.012,12.0,0.0,0.0,0.0,0.0,0.012,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,no_change,False,False,False,False
2003-02-24,33.41,250,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6499999999999986,0.01984126984126977,1.984126984126977,0.01984126984126977,1.984126984126977,0.01964699738379642,,,,,increase,False,False,False,False
2003-02-25,33.64,250,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23000000000000398,0.006884166417240545,0.6884166417240545,0.006884166417240545,0.6884166417240545,0.006860578736082335,,,,,increase,False,False,False,False
2003-02-26,33.46,250,4,0,1,3,0.016,16.0,0.0,0.0,0.004,4.0,0.012,12.0,-0.17999999999999972,-0.005350772889417321,-0.5350772889417321,0.005350772889417321,0.5350772889417321,-0.005365139546069353,,,,,decrease,False,False,False,False
2003-02-27,34.09,221,2,2,0,0,0.0090497737556561,9.04977375565611,0.0090497737556561,9.04977375565611,0.0,0.0,0.0,0.0,0.6300000000000026,0.01882845188284521,1.882845188284521,0.01882845188284521,1.882845188284521,0.018653390591133835,,,,,increase,False,False,False,False
2003-02-28,34.0,249,3,2,0,1,0.0120481927710843,12.048192771084338,0.0080321285140562,8.032128514056224,0.0,0.0,0.0040160642570281,4.016064257028112,-0.09000000000000341,-0.0026400704018775256,-0.26400704018775256,0.0026400704018775256,0.26400704018775256,-0.0026435615336504806,,,,,decrease,False,False,False,False
2003-03-03,33.4,232,1,0,0,1,0.0043103448275862,4.310344827586206,0.0,0.0,0.0,0.0,0.0043103448275862,4.310344827586206,-0.6000000000000014,-0.01764705882352946,-1.764705882352946,0.01764705882352946,1.764705882352946,-0.017804624633506707,,,,,decrease,False,False,False,False
2003-03-04,34.37,215,1,0,0,1,0.0046511627906976,4.651162790697675,0.0,0.0,0.0,0.0,0.0046511627906976,4.651162790697675,0.9699999999999989,0.029041916167664716,2.9041916167664716,0.029041916167664716,2.9041916167664716,0.028628190879087828,,,,,increase,False,False,False,False
2003-03-05,33.92,239,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44999999999999574,-0.01309281350014535,-1.309281350014535,0.01309281350014535,1.309281350014535,-0.013179279938040066,,,,,decrease,False,False,False,False
2003-03-06,34.39,214,1,0,1,0,0.0046728971962616,4.672897196261682,0.0,0.0,0.0046728971962616,4.672897196261682,0.0,0.0,0.46999999999999886,0.013856132075471761,1.385613207547176,0.013856132075471761,1.385613207547176,0.013761013520472579,,,,,increase,False,False,False,False
2003-03-07,34.47,209,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0799999999999983,0.0023262576330327356,0.23262576330327356,0.0023262576330327356,0.23262576330327356,0.0023235560845990435,,,,,increase,False,False,False,False
2003-03-10,34.94,217,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46999999999999886,0.013635044966637588,1.3635044966637588,0.013635044966637588,1.3635044966637588,0.013542924177136435,,,,,increase,False,False,False,False
2003-03-11,34.06,220,1,0,1,0,0.0045454545454545,4.545454545454545,0.0,0.0,0.0045454545454545,4.545454545454545,0.0,0.0,-0.8799999999999955,-0.025186033199770863,-2.5186033199770863,0.025186033199770863,2.5186033199770863,-0.025508629471368106,,,,,decrease,False,False,False,False
2003-03-12,34.16,226,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999432,0.0029359953024072905,0.29359953024072905,0.0029359953024072905,0.29359953024072905,0.0029316936858266676,,,,,increase,False,False,False,False
2003-03-13,33.98,224,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17999999999999972,-0.005269320843091285,-0.5269320843091285,0.005269320843091285,0.5269320843091285,-0.005283252676583099,,,,,decrease,False,False,False,False
2003-03-14,31.48,229,1,0,0,1,0.0043668122270742,4.366812227074235,0.0,0.0,0.0,0.0,0.0043668122270742,4.366812227074235,-2.4999999999999964,-0.07357268981753962,-7.357268981753961,0.07357268981753962,7.357268981753961,-0.07641969269458336,,,,,decrease,True,True,False,True
2003-03-17,30.35,226,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.129999999999999,-0.03589580686149929,-3.589580686149929,0.03589580686149929,3.589580686149929,-0.03655590604369513,,,,,decrease,True,False,False,False
2003-03-18,28.55,226,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8000000000000007,-0.05930807248764414,-5.930807248764413,0.05930807248764414,5.930807248764413,-0.06113958140348803,,,,,decrease,True,True,False,True
2003-03-19,28.4,225,2,1,0,1,0.0088888888888888,8.88888888888889,0.0044444444444444,4.444444444444445,0.0,0.0,0.0044444444444444,4.444444444444445,-0.15000000000000213,-0.005253940455341555,-0.5253940455341555,0.005253940455341555,0.5253940455341555,-0.005267790934858916,0.02565903747571057,2.565903747571057,0.40732459225210027,40.73245922521003,decrease,False,False,False,False
2003-03-20,28.0,219,4,0,3,1,0.0182648401826484,18.2648401826484,0.0,0.0,0.0136986301369863,13.6986301369863,0.0045662100456621,4.5662100456621,-0.3999999999999986,-0.014084507042253502,-1.4084507042253502,0.014084507042253502,1.4084507042253502,-0.014184634991956413,0.02568236058240282,2.568236058240282,0.407694835092755,40.7694835092755,decrease,False,False,False,False
2003-03-21,25.59,215,2,1,2,0,0.0093023255813953,9.30232558139535,0.0046511627906976,4.651162790697675,0.0093023255813953,9.30232558139535,0.0,0.0,-2.41,-0.08607142857142858,-8.607142857142858,0.08607142857142858,8.607142857142858,-0.09000286000350649,0.03101723503910771,3.101723503910771,0.4923833416219067,49.238334162190675,decrease,True,True,True,True
2003-03-24,26.54,233,4,1,4,0,0.0171673819742489,17.167381974248926,0.0042918454935622,4.291845493562231,0.0171673819742489,17.167381974248926,0.0,0.0,0.9499999999999993,0.03712387651426341,3.712387651426341,0.03712387651426341,3.712387651426341,0.03645137873236404,0.03216469956682266,3.2164699566822663,0.5105987762935184,51.05987762935184,increase,True,False,False,False
2003-03-25,27.28,234,2,0,1,1,0.0085470085470085,8.547008547008549,0.0,0.0,0.0042735042735042,4.273504273504274,0.0042735042735042,4.273504273504274,0.740000000000002,0.02788244159758868,2.788244159758868,0.02788244159758868,2.788244159758868,0.027500804071200032,0.03310597034472509,3.310597034472509,0.5255409866617312,52.55409866617312,increase,False,False,False,False
2003-03-26,25.98,224,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3000000000000007,-0.047653958944281594,-4.76539589442816,0.047653958944281594,4.76539589442816,-0.048826821732807946,0.03413624241904094,3.4136242419040936,0.5418960488099775,54.189604880997756,decrease,True,True,False,True
